iter	Passed	Remaining
0	47	47271
1	49	24516
2	49	16513
3	51	12751
4	52	10503
5	54	9004
6	55	7920
7	56	7020
8	58	6444
9	60	6027
10	62	5623
11	64	5283
12	65	4989
13	67	4751
14	70	4616
15	71	4426
16	73	4246
17	74	4089
18	77	4020
19	79	3872
20	80	3739
21	81	3614
22	82	3500
23	83	3397
24	84	3302
25	85	3214
26	87	3137
27	88	3089
28	90	3030
29	91	2964
30	92	2902
31	93	2832
32	94	2777
33	95	2726
34	97	2675
35	98	2627
36	99	2579
37	100	2535
38	101	2492
39	102	2461
40	103	2427
41	104	2384
42	106	2372
43	107	2340
44	108	2310
45	109	2279
46	110	2250
47	112	2226
48	113	2197
49	114	2169
50	115	2142
51	116	2117
52	117	2091
53	118	2072
54	119	2050
55	121	2047
56	122	2026
57	124	2024
58	126	2012
59	127	2000
60	128	1985
61	130	1973
62	131	1961
63	133	1952
64	135	1955
65	138	1963
66	140	1958
67	141	1945
68	143	1932
69	144	1921
70	145	1909
71	147	1899
72	148	1888
73	150	1882
74	151	1871
75	153	1862
76	154	1847
77	155	1833
78	155	1817
79	156	1804
80	157	1790
81	158	1777
82	159	1763
83	160	1751
84	161	1739
85	162	1727
86	164	1723
87	166	1727
88	168	1727
89	169	1716
90	171	1709
91	172	1698
92	173	1692
93	175	1692
94	176	1681
95	177	1671
96	178	1661
97	179	1649
98	180	1642
99	181	1633
100	182	1620
101	183	1612
102	184	1604
103	185	1600
104	186	1593
105	188	1586
106	189	1577
107	190	1574
108	191	1567
109	192	1560
110	193	1552
111	194	1544
112	195	1538
113	197	1535
114	198	1530
115	199	1523
116	201	1518
117	202	1511
118	203	1504
119	204	1497
120	205	1490
121	206	1483
122	207	1476
123	208	1470
124	209	1463
125	209	1456
126	211	1451
127	212	1444
128	213	1441
129	214	1436
130	215	1432
131	216	1425
132	217	1420
133	218	1414
134	219	1408
135	220	1402
136	221	1396
137	222	1391
138	223	1385
139	224	1379
140	225	1374
141	226	1370
142	227	1366
143	229	1364
144	230	1358
145	231	1352
146	232	1349
147	233	1345
148	234	1340
149	235	1335
150	236	1329
151	237	1324
152	238	1319
153	239	1314
154	240	1309
155	241	1304
156	242	1300
157	243	1295
158	244	1295
159	246	1293
160	247	1288
161	248	1284
162	249	1280
163	250	1276
164	251	1272
165	252	1267
166	253	1263
167	254	1259
168	255	1254
169	256	1250
170	257	1246
171	258	1242
172	259	1239
173	260	1238
174	262	1235
175	263	1231
176	264	1229
177	265	1225
178	266	1222
179	268	1221
180	269	1217
181	269	1211
182	270	1208
183	271	1205
184	273	1202
185	274	1199
186	276	1200
187	277	1197
188	278	1194
189	279	1191
190	280	1188
191	281	1186
192	282	1182
193	284	1181
194	285	1179
195	286	1177
196	288	1174
197	289	1172
198	290	1170
199	291	1167
200	293	1165
201	294	1162
202	296	1162
203	297	1159
204	298	1156
205	299	1153
206	300	1151
207	301	1148
208	302	1145
209	304	1146
210	305	1144
211	307	1142
212	308	1139
213	309	1136
214	311	1137
215	312	1135
216	313	1132
217	314	1129
218	316	1127
219	317	1124
220	318	1121
221	319	1120
222	321	1119
223	323	1121
224	325	1120
225	326	1119
226	328	1117
227	329	1116
228	331	1115
229	333	1115
230	334	1114
231	337	1117
232	339	1117
233	341	1117
234	343	1117
235	344	1116
236	346	1116
237	347	1113
238	349	1112
239	354	1121
240	355	1120
241	357	1120
242	359	1119
243	361	1118
244	362	1115
245	365	1118
246	368	1122
247	370	1122
248	371	1121
249	373	1120
250	375	1120
251	377	1119
252	380	1122
253	381	1120
254	383	1120
255	385	1119
256	386	1117
257	387	1115
258	388	1112
259	390	1110
260	391	1107
261	392	1105
262	393	1103
263	396	1105
264	398	1105
265	400	1106
266	404	1110
267	407	1113
268	410	1114
269	412	1114
270	414	1116
271	416	1115
272	417	1112
273	418	1110
274	420	1107
275	421	1104
276	422	1101
277	423	1099
278	424	1096
279	425	1093
280	427	1092
281	428	1090
282	429	1088
283	430	1085
284	431	1082
285	432	1080
286	433	1077
287	434	1075
288	436	1072
289	436	1069
290	438	1067
291	438	1064
292	440	1061
293	440	1058
294	441	1055
295	442	1053
296	443	1050
297	445	1048
298	446	1047
299	447	1045
300	448	1042
301	450	1040
302	451	1038
303	452	1035
304	453	1033
305	454	1030
306	455	1028
307	456	1025
308	457	1023
309	458	1020
310	459	1018
311	461	1016
312	462	1015
313	463	1012
314	464	1010
315	465	1008
316	466	1005
317	467	1003
318	468	1001
319	469	998
320	470	996
321	471	993
322	472	991
323	474	989
324	475	987
325	476	985
326	478	984
327	479	982
328	480	980
329	481	977
330	482	975
331	483	973
332	484	970
333	485	968
334	486	966
335	487	963
336	488	961
337	489	959
338	491	957
339	492	956
340	493	954
341	495	952
342	496	950
343	497	948
344	498	946
345	499	943
346	500	941
347	501	939
348	502	937
349	503	935
350	505	934
351	506	932
352	507	930
353	509	928
354	510	926
355	511	924
356	512	923
357	513	921
358	514	919
359	516	917
360	517	915
361	518	912
362	519	910
363	520	908
364	521	906
365	522	905
366	523	903
367	525	901
368	526	900
369	527	898
370	528	896
371	530	894
372	531	892
373	532	890
374	533	888
375	534	886
376	535	885
377	537	883
378	538	881
379	539	880
380	541	879
381	542	877
382	543	876
383	544	874
384	546	872
385	547	870
386	548	868
387	549	866
388	550	864
389	551	862
390	552	860
391	554	859
392	556	859
393	557	857
394	558	855
395	560	854
396	561	852
397	562	850
398	563	848
399	564	846
400	565	844
401	566	842
402	567	841
403	568	839
404	570	838
405	571	836
406	572	834
407	574	833
408	575	831
409	576	829
410	577	827
411	578	825
412	579	823
413	580	821
414	581	819
415	583	819
416	584	817
417	585	815
418	587	814
419	588	813
420	589	811
421	591	809
422	592	808
423	593	806
424	594	804
425	595	802
426	596	801
427	597	799
428	599	797
429	600	795
430	602	794
431	603	793
432	604	791
433	606	790
434	607	788
435	608	786
436	609	784
437	610	783
438	611	781
439	612	779
440	613	777
441	614	776
442	615	774
443	617	773
444	618	771
445	620	770
446	621	768
447	622	766
448	623	764
449	624	763
450	625	761
451	626	759
452	627	757
453	628	756
454	629	754
455	630	752
456	632	751
457	634	751
458	636	749
459	637	747
460	638	746
461	639	744
462	640	743
463	641	741
464	642	739
465	643	737
466	644	736
467	646	734
468	647	732
469	648	731
470	650	730
471	651	728
472	652	727
473	653	725
474	655	723
475	656	722
476	657	720
477	658	718
478	659	717
479	660	715
480	661	713
481	662	712
482	664	710
483	665	709
484	667	708
485	668	706
486	669	705
487	670	703
488	671	701
489	672	700
490	673	698
491	674	696
492	676	695
493	677	693
494	678	692
495	680	691
496	681	689
497	682	688
498	683	686
499	685	685
500	686	683
501	687	681
502	688	680
503	689	678
504	690	677
505	691	675
506	693	673
507	694	672
508	696	671
509	698	670
510	699	669
511	701	668
512	702	666
513	703	665
514	704	663
515	705	661
516	706	660
517	708	658
518	709	657
519	710	655
520	711	654
521	713	653
522	714	651
523	715	650
524	717	648
525	718	647
526	719	645
527	720	644
528	722	643
529	724	642
530	725	640
531	729	641
532	730	640
533	731	638
534	732	637
535	734	635
536	735	633
537	736	632
538	737	630
539	738	629
540	739	627
541	743	627
542	744	626
543	745	625
544	747	623
545	748	622
546	749	620
547	750	618
548	751	617
549	752	615
550	753	614
551	755	613
552	759	613
553	760	612
554	761	610
555	762	609
556	763	607
557	765	606
558	766	604
559	767	602
560	768	601
561	769	599
562	771	598
563	774	598
564	776	597
565	777	596
566	778	594
567	779	592
568	780	591
569	781	589
570	783	588
571	784	586
572	785	585
573	787	584
574	790	583
575	791	582
576	792	580
577	793	579
578	795	578
579	796	576
580	797	574
581	798	573
582	799	571
583	800	570
584	801	568
585	803	567
586	805	566
587	806	565
588	807	563
589	808	562
590	809	560
591	811	558
592	812	557
593	813	555
594	814	554
595	815	552
596	816	551
597	818	549
598	819	548
599	820	547
600	822	545
601	823	544
602	824	543
603	826	541
604	827	540
605	828	538
606	829	536
607	830	535
608	831	534
609	834	533
610	835	532
611	836	530
612	838	529
613	839	527
614	840	526
615	841	524
616	843	523
617	844	521
618	845	520
619	846	518
620	848	517
621	851	517
622	853	516
623	854	515
624	856	513
625	858	512
626	859	511
627	861	510
628	862	508
629	863	507
630	865	506
631	867	504
632	868	503
633	869	501
634	870	500
635	871	498
636	872	497
637	874	495
638	875	494
639	876	492
640	877	491
641	878	490
642	880	488
643	881	487
644	882	485
645	884	484
646	885	482
647	886	481
648	887	479
649	888	478
650	889	476
651	890	475
652	891	473
653	892	472
654	893	470
655	894	469
656	896	468
657	897	466
658	898	465
659	900	463
660	901	462
661	902	460
662	903	459
663	904	457
664	906	456
665	908	455
666	910	454
667	911	453
668	913	452
669	914	450
670	916	449
671	917	448
672	919	446
673	920	445
674	921	443
675	923	442
676	924	441
677	925	439
678	927	438
679	929	437
680	930	435
681	931	434
682	933	433
683	934	431
684	935	430
685	937	428
686	938	427
687	939	426
688	940	424
689	942	423
690	944	422
691	945	420
692	946	419
693	948	418
694	949	416
695	950	415
696	951	413
697	953	412
698	954	411
699	955	409
700	957	408
701	959	407
702	960	405
703	962	404
704	963	403
705	964	401
706	966	400
707	968	399
708	969	398
709	970	396
710	972	395
711	973	393
712	975	392
713	976	391
714	977	389
715	979	388
716	980	386
717	981	385
718	982	384
719	984	382
720	985	381
721	986	379
722	987	378
723	988	377
724	990	375
725	991	374
726	992	372
727	993	371
728	995	369
729	996	368
730	997	367
731	998	365
732	999	364
733	1001	362
734	1002	361
735	1003	359
736	1005	358
737	1006	357
738	1007	355
739	1009	354
740	1010	353
741	1011	351
742	1012	350
743	1014	349
744	1015	347
745	1017	346
746	1018	344
747	1020	343
748	1022	342
749	1024	341
750	1025	340
751	1027	338
752	1028	337
753	1030	336
754	1031	334
755	1032	333
756	1034	331
757	1035	330
758	1036	329
759	1038	327
760	1040	326
761	1041	325
762	1043	324
763	1044	322
764	1045	321
765	1047	319
766	1048	318
767	1049	317
768	1050	315
769	1052	314
770	1053	312
771	1055	311
772	1056	310
773	1058	309
774	1059	307
775	1060	306
776	1062	304
777	1063	303
778	1064	302
779	1066	300
780	1068	299
781	1069	298
782	1071	296
783	1073	295
784	1074	294
785	1075	292
786	1077	291
787	1078	290
788	1079	288
789	1081	287
790	1082	285
791	1083	284
792	1085	283
793	1087	282
794	1088	280
795	1089	279
796	1091	277
797	1092	276
798	1093	275
799	1095	273
800	1098	272
801	1105	272
802	1107	271
803	1111	270
804	1113	269
805	1117	269
806	1121	268
807	1122	266
808	1124	265
809	1125	264
810	1127	262
811	1129	261
812	1133	260
813	1135	259
814	1137	258
815	1139	256
816	1140	255
817	1142	254
818	1144	252
819	1145	251
820	1146	250
821	1148	248
822	1152	247
823	1154	246
824	1156	245
825	1157	243
826	1161	242
827	1164	241
828	1166	240
829	1168	239
830	1170	237
831	1172	236
832	1174	235
833	1176	234
834	1179	233
835	1181	231
836	1183	230
837	1185	229
838	1189	228
839	1191	227
840	1193	225
841	1195	224
842	1196	222
843	1198	221
844	1202	220
845	1204	219
846	1206	217
847	1207	216
848	1209	215
849	1210	213
850	1212	212
851	1213	210
852	1215	209
853	1217	208
854	1218	206
855	1220	205
856	1221	203
857	1222	202
858	1224	201
859	1226	199
860	1228	198
861	1230	196
862	1231	195
863	1233	194
